Outdoor Temperature,Occupancy,DH
6.33,0.5,212
6.35,0.5,212
6.37,0.5,214
6.3875,0.5,213
6.405,0.5,212
6.4225,0.5,213
6.44,0.5,214
6.455,1,206
6.47,1,203
6.485,1,204
6.5,1,203
6.515,1,202
6.53,1,205
6.545,1,205
6.56,1,204
6.575,1,203
6.59,1,205
6.605,1,204
6.62,1,204
6.6125,1,204
6.605,1,203
6.5975,1,204
6.59,1,205
6.5825,1,204
6.575,1,205
6.5675,1,205
6.56,1,204
6.555,1,205
6.55,1,205
6.545,1,205
6.54,1,205
6.6475,1,197
6.755,1,188
6.8625,1,182
6.97,1,178
7.0775,1,173
7.185,1,170
7.2925,1,167
7.4,1,168
7.5075,1,168
7.615,1,169
7.7225,1,169
7.83,1,168
7.785,1,164
7.74,1,162
7.695,1,161
7.65,1,162
7.6025,1,165
7.555,1,170
7.5075,1,173
7.46,1,173
7.415,1,173
7.37,1,173
7.325,1,168
7.28,1,165
7.16,1,159
7.04,1,154
6.92,1,156
6.8,1,158
6.68,1,163
6.56,1,170
6.44,1,174
6.32,1,177
6.2025,0.5,182
6.085,0.5,187
5.9675,0.5,188
5.85,0.5,189
5.8125,0.5,190
5.775,0.5,187
5.7375,0.5,188
5.7,0.5,190
5.6625,0.5,189
5.625,0.5,189
5.5875,0.5,191
5.55,0.5,191
5.5125,0.5,190
5.475,0.5,192
5.4375,0.5,192
5.4,0.5,194
5.4425,1,187
5.485,1,183
5.5275,1,184
5.57,1,183
5.6125,1,185
5.655,1,186
5.6975,1,185
5.74,1,186
5.7825,1,186
5.825,1,189
5.8675,1,186
5.91,1,187
6.0175,1,189
6.125,1,187
6.2325,1,187
6.34,1,190
6.45,0.5,194
6.56,0.5,198
6.67,0.5,199
6.78,0.5,198
6.89,0.5,198
7,0.5,197
7.11,0.5,198
7.22,0.5,199
7.18,1,192
7.14,1,188
7.1,1,191
7.06,1,191
7.0225,1,190
6.985,1,193
6.9475,1,192
6.91,1,194
6.87,1,193
6.83,1,193
6.79,1,195
6.75,1,195
6.7025,1,196
6.655,1,196
6.6075,1,197
6.56,1,197
6.51,1,198
6.46,1,197
6.41,1,201
6.36,1,199
6.3125,1,199
6.265,1,203
6.2175,1,202
6.17,1,200
6.3025,1,201
6.435,1,202
6.5675,1,200
6.7,1,197
6.835,1,197
6.97,1,195
7.105,1,194
7.24,1,192
7.3725,1,188
7.505,1,187
7.6375,1,183
7.77,1,180
7.7325,1,178
7.695,1,174
7.6575,1,173
7.62,1,171
7.58,1,171
7.54,1,169
7.5,1,169
7.46,1,170
7.42,1,174
7.38,1,176
7.34,1,179
7.3,1,178
7.24,1,178
7.18,1,178
7.12,1,180
7.06,1,180
7,1,182
6.94,1,185
6.88,1,186
6.82,1,186
6.7625,0.5,193
6.705,0.5,199
6.6475,0.5,199
6.59,0.5,197
6.5725,0.5,199
6.555,0.5,196
6.5375,0.5,199
6.52,0.5,201
6.5025,0.5,197
6.485,0.5,202
6.4675,0.5,200
6.45,0.5,200
6.4325,0.5,203
6.415,0.5,201
6.3975,0.5,202
6.38,0.5,204
6.3775,1,197
6.375,1,194
6.3725,1,193
6.37,1,194
6.37,1,194
6.37,1,193
6.37,1,194
6.37,1,196
6.3675,1,194
6.365,1,193
6.3625,1,197
6.36,1,196
6.3625,1,192
6.365,1,196
6.3675,1,193
6.37,1,193
6.3725,1,195
6.375,1,191
6.3775,1,192
6.38,1,193
6.3825,1,192
6.385,1,191
6.3875,1,192
6.39,1,191
6.2825,1,190
6.175,1,193
6.0675,1,191
5.96,1,191
5.85,1,195
5.74,1,191
5.63,1,195
5.52,1,194
5.4125,1,194
5.305,1,197
5.1975,1,196
5.09,1,194
4.98,1,196
4.87,1,198
4.76,1,200
4.65,1,199
4.54,1,203
4.43,1,202
4.32,1,204
4.21,1,205
4.1,0.75,211
3.99,0.75,212
3.88,0.75,214
3.77,0.75,215
3.965,0.5,220
4.16,0.5,217
4.355,0.5,215
4.55,0.5,209
4.7475,0.25,211
4.945,0.25,208
5.1425,0.25,204
5.34,0.25,197
5.535,0.25,194
5.73,0.25,185
5.925,0.25,181
6.12,0.25,180
6.1475,0.25,176
6.175,0.25,177
6.2025,0.25,176
6.23,0.25,172
6.255,0.75,161
6.28,0.75,152
6.305,0.75,147
6.33,0.75,144
6.355,0.75,140
6.38,0.75,137
6.405,0.75,135
6.43,0.75,135
6.0775,0.25,143
5.725,0.25,150
5.3725,0.25,156
5.02,0.25,162
4.6675,0,172
4.315,0,182
3.9625,0,187
3.61,0,190
3.2575,0.25,189
2.905,0.25,190
2.5525,0.25,192
2.2,0.25,195
2.14,0.5,193
2.08,0.5,194
2.02,0.5,193
1.96,0.5,195
1.8975,1,191
1.835,1,188
1.7725,1,191
1.71,1,191
1.65,0.75,197
1.59,0.75,200
1.53,0.75,201
1.47,0.75,205
1.4575,1,201
1.445,1,201
1.4325,1,203
1.42,1,203
1.405,1,204
1.39,1,206
1.375,1,208
1.36,1,208
1.3475,1,210
1.335,1,210
1.3225,1,211
1.31,1,214
1.305,1,212
1.3,1,214
1.295,1,216
1.29,1,215
1.285,1,219
1.28,1,218
1.275,1,220
1.27,1,217
1.265,1,220
1.26,1,222
1.255,1,220
1.25,1,223
1.19,1,223
1.13,1,226
1.07,1,224
1.01,1,228
0.95,1,229
0.89,1,226
0.83,1,230
0.77,1,231
0.71,1,232
0.65,1,232
0.59,1,230
0.53,1,237
0.5625,1,236
0.595,1,235
0.6275,1,234
0.66,1,237
0.6925,1,238
0.725,1,234
0.7575,1,237
0.79,1,237
0.825,0.75,239
0.86,0.75,243
0.895,0.75,240
0.93,0.75,243
1.445,0.5,237
1.96,0.5,228
2.475,0.5,221
2.99,0.5,214
3.5025,0.25,214
4.015,0.25,210
4.5275,0.25,204
5.04,0.25,202
5.555,0.25,199
6.07,0.25,191
6.585,0.25,186
7.1,0.25,181
7.0575,0.25,180
7.015,0.25,175
6.9725,0.25,171
6.93,0.25,168
6.885,0.75,160
6.84,0.75,153
6.795,0.75,149
6.75,0.75,147
6.7075,0.75,146
6.665,0.75,145
6.6225,0.75,144
6.58,0.75,144
6.19,0.25,153
5.8,0.25,160
5.41,0.25,166
5.02,0.25,168
4.63,0,177
4.24,0,184
3.85,0,187
3.46,0,189
3.0725,0.25,189
2.685,0.25,190
2.2975,0.25,191
1.91,0.25,192
1.82,0.5,192
1.73,0.5,194
1.64,0.5,193
1.55,0.5,195
1.4625,1,192
1.375,1,190
1.2875,1,190
1.2,1,193
1.11,0.75,198
1.02,0.75,203
0.93,0.75,207
0.84,0.75,208
0.92,1,206
1,1,200
1.08,1,206
1.16,1,207
1.2425,1,203
1.325,1,206
1.4075,1,207
1.49,1,206
1.57,1,206
1.65,1,207
1.73,1,207
1.81,1,207
1.655,1,210
1.5,1,211
1.345,1,212
1.19,1,213
1.0375,1,215
0.885,1,219
0.7325,1,218
0.58,1,218
0.4275,1,220
0.275,1,222
0.1225,1,222
-0.03,1,225
0.0675,1,224
0.165,1,222
0.2625,1,225
0.36,1,224
0.46,1,224
0.56,1,223
0.66,1,225
0.76,1,224
0.8575,1,223
0.955,1,222
1.0525,1,224
1.15,1,225
1.245,1,224
1.34,1,222
1.435,1,226
1.53,1,225
1.6225,1,227
1.715,1,224
1.8075,1,229
1.9,1,226
1.995,0.75,229
2.09,0.75,231
2.185,0.75,232
2.28,0.75,227
2.645,0.5,227
3.01,0.5,226
3.375,0.5,219
3.74,0.5,215
4.1075,0.25,207
4.475,0.25,204
4.8425,0.25,199
5.21,0.25,194
5.575,0.25,191
5.94,0.25,187
6.305,0.25,181
6.67,0.25,177
6.6325,0.25,177
6.595,0.25,175
6.5575,0.25,174
6.52,0.25,170
6.4825,0.75,162
6.445,0.75,154
6.4075,0.75,152
6.37,0.75,152
6.3325,0.75,152
6.295,0.75,155
6.2575,0.75,156
6.22,0.75,156
6.0675,0.25,160
5.915,0.25,163
5.7625,0.25,166
5.61,0.25,170
5.4575,0,180
5.305,0,191
5.1525,0,195
5,0,197
4.85,0.25,198
4.7,0.25,197
4.55,0.25,199
4.4,0.25,203
4.3925,0.5,199
4.385,0.5,197
4.3775,0.5,202
4.37,0.5,200
4.3625,1,197
4.355,1,195
4.3475,1,195
4.34,1,198
4.3325,0.75,203
4.325,0.75,208
4.3175,0.75,208
4.31,0.75,210
4.37,1,206
4.43,1,208
4.49,1,207
4.55,1,206
4.61,1,208
4.67,1,210
4.73,1,208
4.79,1,209
4.85,1,210
4.91,1,213
4.97,1,210
5.03,1,213
5.11,1,213
5.19,1,212
5.27,1,211
5.35,1,213
5.4325,1,212
5.515,1,211
5.5975,1,211
5.68,1,212
5.76,1,211
5.84,1,208
5.92,1,211
6,1,211
6.0125,1,209
6.025,1,209
6.0375,1,209
6.05,1,210
6.0625,1,210
6.075,1,209
6.0875,1,209
6.1,1,209
6.1125,1,209
6.125,1,209
6.1375,1,209
6.15,1,208
6.1325,1,206
6.115,1,207
6.0975,1,207
6.08,1,204
6.06,1,203
6.04,1,203
6.02,1,203
6,1,201
5.9825,0.75,204
5.965,0.75,203
5.9475,0.75,205
5.93,0.75,200
6.1075,0.5,199
6.285,0.5,199
6.4625,0.5,194
6.64,0.5,192
6.815,0.25,195
6.99,0.25,196
7.165,0.25,194
7.34,0.25,194
7.5175,0.25,194
7.695,0.25,192
7.8725,0.25,190
8.05,0.25,186
8.0775,0.25,182
8.105,0.25,176
8.1325,0.25,172
8.16,0.25,168
8.185,0.75,158
8.21,0.75,149
8.235,0.75,146
8.26,0.75,143
8.285,0.75,142
8.31,0.75,138
8.335,0.75,138
8.36,0.75,135
8.0825,0.25,143
7.805,0.25,147
7.5275,0.25,152
7.25,0.25,158
6.9725,0,162
6.695,0,172
6.4175,0,175
6.14,0,178
5.8625,0.25,177
5.585,0.25,175
5.3075,0.25,176
5.03,0.25,178
4.96,0.5,177
4.89,0.5,177
4.82,0.5,177
4.75,0.5,177
4.68,1,175
4.61,1,169
4.54,1,171
4.47,1,173
4.4,0.75,178
4.33,0.75,181
4.26,0.75,183
4.19,0.75,182
4.1525,1,181
4.115,1,181
4.0775,1,182
4.04,1,181
4.0025,1,184
3.965,1,184
3.9275,1,186
3.89,1,187
3.8525,1,189
3.815,1,190
3.7775,1,190
3.74,1,191
3.6475,1,193
3.555,1,194
3.4625,1,197
3.37,1,197
3.2775,1,198
3.185,1,200
3.0925,1,202
3,1,203
2.9075,1,205
2.815,1,204
2.7225,1,208
2.63,1,209
2.5725,1,208
2.515,1,213
2.4575,1,213
2.4,1,213
2.34,1,215
2.28,1,216
2.22,1,217
2.16,1,218
2.1025,1,220
2.045,1,221
1.9875,1,223
1.93,1,223
2.08,1,225
2.23,1,223
2.38,1,223
2.53,1,227
2.6775,1,223
2.825,1,225
2.9725,1,227
3.12,1,227
3.27,0.75,229
3.42,0.75,231
3.57,0.75,231
3.72,0.75,230
3.955,0.5,225
4.19,0.5,220
4.425,0.5,218
4.66,0.5,219
4.8975,0.25,226
5.135,0.25,228
5.3725,0.25,230
5.61,0.25,226
5.845,0.25,224
6.08,0.25,217
6.315,0.25,216
6.55,0.25,218
6.555,0.25,219
6.56,0.25,219
6.565,0.25,220
6.57,0.25,215
6.5725,0.75,206
6.575,0.75,198
6.5775,0.75,193
6.58,0.75,191
6.5825,0.75,186
6.585,0.75,183
6.5875,0.75,180
6.59,0.75,178
6.375,0.25,180
6.16,0.25,184
5.945,0.25,186
5.73,0.25,192
5.515,0,203
5.3,0,213
5.085,0,220
4.87,0,221
4.655,0.25,219
4.44,0.25,220
4.225,0.25,219
4.01,0.25,223
3.9175,0.5,220
3.825,0.5,218
3.7325,0.5,221
3.64,0.5,221
3.55,1,217
3.46,1,214
3.37,1,213
3.28,1,218
3.19,0.75,221
3.1,0.75,224
3.01,0.75,227
2.92,0.75,229
2.865,1,226
2.81,1,222
2.755,1,223
2.7,1,224
2.6425,1,225
2.585,1,225
2.5275,1,227
2.47,1,228
2.415,1,227
2.36,1,226
2.305,1,231
2.25,1,229
2.25,1,229
2.25,1,228
2.25,1,229
2.25,1,231
2.2525,0.5,234
2.255,0.5,238
2.2575,0.5,240
2.26,0.5,239
2.26,0.5,241
2.26,0.5,235
2.26,0.5,238
2.26,0.5,237
2.2725,1,232
2.285,1,227
2.2975,1,225
2.31,1,229
2.32,1,229
2.33,1,228
2.34,1,227
2.35,1,226
2.3625,1,228
2.375,1,228
2.3875,1,226
2.4,1,226
2.4925,1,225
2.585,1,226
2.6775,1,225
2.77,1,225
2.86,1,226
2.95,1,224
3.04,1,223
3.13,1,226
3.2225,1,224
3.315,1,223
3.4075,1,223
3.5,1,222
3.68,1,219
3.86,1,214
4.04,1,212
4.22,1,211
4.4025,1,207
4.585,1,206
4.7675,1,206
4.95,1,206
5.13,1,200
5.31,1,203
5.49,1,202
5.67,1,197
5.7325,1,198
5.795,1,198
5.8575,1,195
5.92,1,193
5.9825,1,190
6.045,1,189
6.1075,1,187
6.17,1,183
6.2325,1,186
6.295,1,186
6.3575,1,185
6.42,1,186
6.3925,1,189
6.365,1,188
6.3375,1,191
6.31,1,191
6.28,1,194
6.25,1,194
6.22,1,195
6.19,1,195
6.1625,0.5,201
6.135,0.5,207
6.1075,0.5,206
6.08,0.5,207
6.085,0.5,206
6.09,0.5,206
6.095,0.5,210
6.1,0.5,206
6.105,0.5,208
6.11,0.5,209
6.115,0.5,209
6.12,0.5,209
6.125,0.5,209
6.13,0.5,211
6.135,0.5,210
6.14,0.5,211
6.2075,1,207
6.275,1,201
6.3425,1,200
6.41,1,199
6.475,1,201
6.54,1,201
6.605,1,198
6.67,1,198
6.7375,1,198
6.805,1,197
6.8725,1,196
6.94,1,197
6.9375,1,193
6.935,1,195
6.9325,1,196
6.93,1,194
6.925,0.5,199
6.92,0.5,204
6.915,0.5,203
6.91,0.5,202
6.9075,0.5,201
6.905,0.5,200
6.9025,0.5,202
6.9,0.5,199
6.8775,1,193
6.855,1,189
6.8325,1,188
6.81,1,189
6.785,1,187
6.76,1,187
6.735,1,188
6.71,1,187
6.6875,1,186
6.665,1,186
6.6425,1,185
6.62,1,185
6.5575,1,186
6.495,1,185
6.4325,1,185
6.37,1,189
6.305,1,186
6.24,1,186
6.175,1,191
6.11,1,189
6.0475,1,189
5.985,1,191
5.9225,1,191
5.86,1,191
6.19,1,189
6.52,1,186
6.85,1,184
7.18,1,181
7.51,1,181
7.84,1,180
8.17,1,177
8.5,1,173
8.83,1,169
9.16,1,166
9.49,1,163
9.82,1,160
9.835,1,157
9.85,1,159
9.865,1,159
9.88,1,158
9.8925,1,158
9.905,1,156
9.9175,1,156
9.93,1,153
9.945,1,151
9.96,1,149
9.975,1,149
9.99,1,152
9.7175,1,155
9.445,1,160
9.1725,1,163
8.9,1,168
8.6275,1,172
8.355,1,176
8.0825,1,179
7.81,1,180
7.54,0.5,189
7.27,0.5,197
7,0.5,198
6.73,0.5,199
6.5075,0.5,202
6.285,0.5,202
6.0625,0.5,207
5.84,0.5,207
5.62,0.5,208
5.4,0.5,211
5.18,0.5,214
4.96,0.5,213
4.74,0.5,217
4.52,0.5,220
4.3,0.5,218
4.08,0.5,225
4.0025,1,216
3.925,1,213
3.8475,1,213
3.77,1,214
3.6925,1,217
3.615,1,216
3.5375,1,216
3.46,1,218
3.3825,1,219
3.305,1,219
3.2275,1,219
3.15,1,219
3.075,1,220
3,1,221
2.925,1,221
2.85,1,225
2.775,1,227
2.7,1,223
2.625,1,228
2.55,1,227
2.475,1,231
2.4,1,230
2.325,1,233
2.25,1,233
2.2975,1,232
2.345,1,233
2.3925,1,234
2.44,1,233
2.485,1,232
2.53,1,232
2.575,1,234
2.62,1,230
2.6675,1,232
2.715,1,231
2.7625,1,231
2.81,1,231
2.9925,1,231
3.175,1,231
3.3575,1,231
3.54,1,231
3.72,1,234
3.9,1,233
4.08,1,234
4.26,1,232
4.4425,0.75,235
4.625,0.75,239
4.8075,0.75,239
4.99,0.75,236
5.155,0.5,241
5.32,0.5,240
5.485,0.5,240
5.65,0.5,241
5.8125,0.25,238
5.975,0.25,246
6.1375,0.25,240
6.3,0.25,241
6.465,0.25,240
6.63,0.25,239
6.795,0.25,237
6.96,0.25,237
7.1225,0.25,234
7.285,0.25,233
7.4475,0.25,232
7.61,0.25,229
7.7725,0.75,221
7.935,0.75,213
8.0975,0.75,208
8.26,0.75,208
8.4225,0.75,202
8.585,0.75,198
8.7475,0.75,194
8.91,0.75,193
8.545,0.25,200
8.18,0.25,211
7.815,0.25,216
7.45,0.25,219
7.085,0,221
6.72,0,228
6.355,0,227
5.99,0,229
5.6275,0.25,231
5.265,0.25,228
4.9025,0.25,230
4.54,0.25,232
4.35,0.5,233
4.16,0.5,228
3.97,0.5,233
3.78,0.5,235
3.5925,1,230
3.405,1,226
3.2175,1,230
3.03,1,233
2.84,0.75,238
2.65,0.75,240
2.46,0.75,244
2.27,0.75,249
2.2025,1,243
2.135,1,242
2.0675,1,244
2,1,242
1.93,1,244
1.86,1,247
1.79,1,248
1.72,1,249
1.6525,1,249
1.585,1,252
1.5175,1,250
1.45,1,252
1.4925,1,257
1.535,1,253
1.5775,1,252
1.62,1,255
1.66,1,250
1.7,1,255
1.74,1,254
1.78,1,253
1.8225,1,254
1.865,1,253
1.9075,1,253
1.95,1,257
1.9725,1,251
1.995,1,254
2.0175,1,255
2.04,1,255
2.0625,1,257
2.085,1,258
2.1075,1,256
2.13,1,255
2.1525,1,257
2.175,1,259
2.1975,1,257
2.22,1,261
2.2925,1,256
2.365,1,258
2.4375,1,258
2.51,1,258
2.58,1,254
2.65,1,257
2.72,1,256
2.79,1,254
2.8625,0.75,257
2.935,0.75,259
3.0075,0.75,259
3.08,0.75,252
3.36,0.5,247
3.64,0.5,240
3.92,0.5,235
4.2,0.5,230
4.48,0.25,228
4.76,0.25,225
5.04,0.25,223
5.32,0.25,223
5.6,0.25,219
5.88,0.25,219
6.16,0.25,217
6.44,0.25,211
6.365,0.25,208
6.29,0.25,205
6.215,0.25,202
6.14,0.25,202
6.0625,0.75,195
5.985,0.75,193
5.9075,0.75,196
5.83,0.75,194
5.755,0.75,200
5.68,0.75,202
5.605,0.75,201
5.53,0.75,204
5.4025,0.25,209
5.275,0.25,216
5.1475,0.25,217
5.02,0.25,218
4.8925,0,221
4.765,0,226
4.6375,0,226
4.51,0,229
4.385,0.25,227
4.26,0.25,222
4.135,0.25,226
4.01,0.25,225
3.9875,0.5,226
3.965,0.5,224
3.9425,0.5,223
3.92,0.5,225
3.8975,1,219
3.875,1,219
3.8525,1,214
3.83,1,216
3.8075,0.75,224
3.785,0.75,222
3.7625,0.75,224
3.74,0.75,225
3.7825,1,223
3.825,1,223
3.8675,1,221
3.91,1,223
3.955,1,222
4,1,224
4.045,1,225
4.09,1,223
4.1325,1,226
4.175,1,228
4.2175,1,225
4.26,1,227
4.265,1,229
4.27,1,228
4.275,1,226
4.28,1,227
4.2825,1,230
4.285,1,228
4.2875,1,229
4.29,1,230
4.295,1,229
4.3,1,229
4.305,1,232
4.31,1,228
4.3475,1,231
4.385,1,229
4.4225,1,229
4.46,1,229
4.4975,1,230
4.535,1,227
4.5725,1,227
4.61,1,225
4.6475,1,227
4.685,1,225
4.7225,1,222
4.76,1,226
4.8025,1,225
4.845,1,221
4.8875,1,225
4.93,1,224
4.9725,1,223
5.015,1,226
5.0575,1,225
5.1,1,223
5.1425,0.75,227
5.185,0.75,230
5.2275,0.75,230
5.27,0.75,226
5.375,0.5,223
5.48,0.5,223
5.585,0.5,216
5.69,0.5,212
5.7925,0.25,208
5.895,0.25,204
5.9975,0.25,200
6.1,0.25,198
6.205,0.25,197
6.31,0.25,198
6.415,0.25,195
6.52,0.25,192
6.4925,0.25,190
6.465,0.25,187
6.4375,0.25,187
6.41,0.25,189
6.3825,0.75,187
6.355,0.75,190
6.3275,0.75,194
6.3,0.75,192
6.2725,0.75,188
6.245,0.75,183
6.2175,0.75,182
6.19,0.75,183
6.1025,0.25,188
6.015,0.25,195
5.9275,0.25,202
5.84,0.25,200
5.7525,0,207
5.665,0,212
5.5775,0,214
5.49,0,215
5.405,0.25,212
5.32,0.25,210
5.235,0.25,213
5.15,0.25,214
5.1275,0.5,209
5.105,0.5,210
5.0825,0.5,209
5.06,0.5,210
5.04,1,206
5.02,1,200
5,1,200
4.98,1,202
4.9575,0.75,209
4.935,0.75,208
4.9125,0.75,209
4.89,0.75,209
4.89,1,205
4.89,1,205
4.89,1,204
4.89,1,206
4.8875,1,207
4.885,1,206
4.8825,1,206
4.88,1,207
4.88,1,206
4.88,1,209
4.88,1,206
4.88,1,207
4.84,1,207
4.8,1,211
4.76,1,208
4.72,1,209
4.68,1,210
4.64,1,212
4.6,1,213
4.56,1,213
4.52,1,210
4.48,1,214
4.44,1,216
4.4,1,213
4.38,1,215
4.36,1,215
4.34,1,217
4.32,1,216
4.3025,1,217
4.285,1,217
4.2675,1,216
4.25,1,218
4.23,1,219
4.21,1,217
4.19,1,217
4.17,1,220
4.1625,1,218
4.155,1,220
4.1475,1,222
4.14,1,219
4.1325,1,225
4.125,1,223
4.1175,1,220
4.11,1,225
4.105,0.75,229
4.1,0.75,229
4.095,0.75,231
4.09,0.75,230
4.1475,0.5,231
4.205,0.5,231
4.2625,0.5,228
4.32,0.5,227
4.38,0.25,230
4.44,0.25,231
4.5,0.25,230
4.56,0.25,230
4.6175,0.25,224
4.675,0.25,225
4.7325,0.25,224
4.79,0.25,223
4.7275,0.25,221
4.665,0.25,219
4.6025,0.25,221
4.54,0.25,219
4.4775,0.75,214
4.415,0.75,214
4.3525,0.75,211
4.29,0.75,214
4.2275,0.75,215
4.165,0.75,214
4.1025,0.75,216
4.04,0.75,215
3.9675,0.25,226
3.895,0.25,228
3.8225,0.25,229
3.75,0.25,233
3.675,0,235
3.6,0,236
3.525,0,241
3.45,0,239
3.3775,0.25,236
3.305,0.25,235
3.2325,0.25,234
3.16,0.25,240
3.1475,0.5,234
3.135,0.5,234
3.1225,0.5,237
3.11,0.5,232
3.1,1,229
3.09,1,227
3.08,1,226
3.07,1,227
3.0575,0.75,232
3.045,0.75,232
3.0325,0.75,233
3.02,0.75,235
3.0375,1,232
3.055,1,228
3.0725,1,230
3.09,1,229
3.105,1,230
3.12,1,231
3.135,1,228
3.15,1,230
3.1675,1,230
3.185,1,229
3.2025,1,230
3.22,1,227
3.1725,1,232
3.125,1,230
3.0775,1,229
3.03,1,231
2.985,1,230
2.94,1,230
2.895,1,229
2.85,1,230
2.8025,1,231
2.755,1,229
2.7075,1,232
2.66,1,228
2.6525,1,231
2.645,1,230
2.6375,1,229
2.63,1,230
2.625,1,230
2.62,1,231
2.615,1,231
2.61,1,230
2.6025,1,232
2.595,1,233
2.5875,1,231
2.58,1,232
2.615,1,233
2.65,1,232
2.685,1,231
2.72,1,232
2.755,1,232
2.79,1,230
2.825,1,229
2.86,1,233
2.895,0.75,234
2.93,0.75,235
2.965,0.75,234
3,0.75,234
3.1775,0.5,231
3.355,0.5,230
3.5325,0.5,230
3.71,0.5,230
3.8875,0.25,231
4.065,0.25,231
4.2425,0.25,231
4.42,0.25,227
4.5975,0.25,227
4.775,0.25,225
4.9525,0.25,225
5.13,0.25,221
5.13,0.25,223
5.13,0.25,222
5.13,0.25,221
5.13,0.25,222
5.1275,0.75,212
5.125,0.75,208
5.1225,0.75,205
5.12,0.75,207
5.1175,0.75,206
5.115,0.75,206
5.1125,0.75,207
5.11,0.75,205
4.9175,0.25,210
4.725,0.25,215
4.5325,0.25,216
4.34,0.25,218
4.145,0,222
3.95,0,229
3.755,0,226
3.56,0,229
3.3675,0.25,227
3.175,0.25,225
2.9825,0.25,228
2.79,0.25,229
2.72,0.5,227
2.65,0.5,226
2.58,0.5,226
2.51,0.5,230
2.4375,1,219
2.365,1,219
2.2925,1,221
2.22,1,219
2.15,0.75,229
2.08,0.75,228
2.01,0.75,230
1.94,0.75,230
1.88,1,227
1.82,1,227
1.76,1,229
1.7,1,226
1.6425,1,229
1.585,1,230
1.5275,1,230
1.47,1,232
1.41,1,231
1.35,1,233
1.29,1,232
1.23,1,236
1.19,1,234
1.15,1,234
1.11,1,236
1.07,1,238
1.0325,0.5,245
0.995,0.5,247
0.9575,0.5,249
0.92,0.5,249
0.88,0.5,252
0.84,0.5,247
0.8,0.5,253
0.76,0.5,252
0.7875,1,245
0.815,1,242
0.8425,1,245
0.87,1,245
0.895,1,243
0.92,1,247
0.945,1,245
0.97,1,248
0.9975,1,244
1.025,1,247
1.0525,1,248
1.08,1,247
1.2125,1,246
1.345,1,251
1.4775,1,248
1.61,1,248
1.74,1,251
1.87,1,250
2,1,249
2.13,1,252
2.2625,1,250
2.395,1,250
2.5275,1,252
2.66,1,250
2.885,1,248
3.11,1,244
3.335,1,245
3.56,1,242
3.785,1,244
4.01,1,240
4.235,1,240
4.46,1,242
4.685,1,238
4.91,1,240
5.135,1,240
5.36,1,236
5.3725,1,233
5.385,1,236
5.3975,1,235
5.41,1,235
5.42,1,234
5.43,1,237
5.44,1,237
5.45,1,234
5.4625,1,236
5.475,1,237
5.4875,1,236
5.5,1,234
5.53,1,235
5.56,1,235
5.59,1,236
5.62,1,237
6.1475,1,233
6.675,1,233
7.2025,1,231
7.73,1,226
7.595,0.5,235
7.46,0.5,237
7.325,0.5,238
7.19,0.5,239
7.055,0.5,239
6.92,0.5,240
6.785,0.5,237
6.65,0.5,240
6.5175,0.5,241
6.385,0.5,238
6.2525,0.5,238
6.12,0.5,241
5.985,0.5,239
5.85,0.5,239
5.715,0.5,241
5.58,0.5,240
5.445,1,233
5.31,1,229
5.175,1,232
5.04,1,232
4.905,1,233
4.77,1,235
4.635,1,235
4.5,1,234
4.3675,1,235
4.235,1,235
4.1025,1,236
3.97,1,235
3.835,1,239
3.7,1,240
3.565,1,241
3.43,1,242
3.295,0.5,251
3.16,0.5,255
3.025,0.5,254
2.89,0.5,253
2.7575,0.5,256
2.625,0.5,259
2.4925,0.5,254
2.36,0.5,258
2.225,1,253
2.09,1,247
1.955,1,251
1.82,1,253
1.685,1,251
1.55,1,252
1.415,1,255
1.28,1,257
1.1475,1,252
1.015,1,255
0.8825,1,261
0.75,1,259
0.615,1,259
0.48,1,261
0.345,1,262
0.21,1,262
0.075,1,261
-0.06,1,265
-0.195,1,263
-0.33,1,265
0.4475,1,264
1.225,1,260
2.0025,1,252
2.78,1,252
3.0425,1,239
3.305,1,237
3.5675,1,232
3.83,1,228
4.095,1,228
4.36,1,225
4.625,1,225
4.89,1,225
5.155,1,223
5.42,1,226
5.685,1,224
5.95,1,223
6.065,1,221
6.18,1,222
6.295,1,217
6.41,1,214
6.5225,1,213
6.635,1,213
6.7475,1,209
6.86,1,207
6.975,1,211
7.09,1,208
7.205,1,206
7.32,1,203
7.1675,1,202
7.015,1,203
6.8625,1,202
6.71,1,201
6.56,1,202
6.41,1,200
6.26,1,202
6.11,1,203
5.9575,0.5,208
5.805,0.5,213
5.6525,0.5,213
5.5,0.5,214
5.29,0.5,212
5.08,0.5,214
4.87,0.5,215
4.66,0.5,214
4.4525,0.5,215
4.245,0.5,218
4.0375,0.5,218
3.83,0.5,221
3.62,0.5,221
3.41,0.5,220
3.2,0.5,224
2.99,0.5,225
2.845,1,219
2.7,1,217
2.555,1,218
2.41,1,219
2.265,1,221
2.12,1,223
1.975,1,224
1.83,1,228
1.685,1,227
1.54,1,228
1.395,1,232
1.25,1,230
1.23,1,232
1.21,1,236
1.19,1,233
1.17,1,235
1.1525,1,237
1.135,1,238
1.1175,1,240
1.1,1,240
1.08,1,240
1.06,1,242
1.04,1,242
1.02,1,244
1.1125,1,247
1.205,1,242
1.2975,1,249
1.39,1,246
1.48,1,246
1.57,1,247
1.66,1,247
1.75,1,246
1.84,1,249
1.93,1,250
